UserId,twitterName,tweetId,retweetcount,likecount,isRetweet,dateCreated
274831602,markstrahl,1448402754054066180,73,260,False,2021-10-13T21:38:21.000Z
274831602,markstrahl,1447291557648867330,80,220,False,2021-10-10T20:02:51.000Z
274831602,markstrahl,1446535512722837506,325,1105,False,2021-10-08T17:58:36.000Z
274831602,markstrahl,1446209578811605022,6,0,True,2021-10-07T20:23:27.000Z
274831602,markstrahl,1446209186455437312,184,0,True,2021-10-07T20:21:53.000Z
274831602,markstrahl,1446139717548920845,0,16,False,2021-10-07T15:45:51.000Z
274831602,markstrahl,1445067637889830916,2,9,False,2021-10-04T16:45:47.000Z
274831602,markstrahl,1443614412355477506,0,7,False,2021-09-30T16:31:11.000Z
274831602,markstrahl,1443244914020524035,18,119,False,2021-09-29T16:02:56.000Z
274831602,markstrahl,1442932282218541059,38,212,False,2021-09-28T19:20:39.000Z
274831602,markstrahl,1441825964267216898,2,20,False,2021-09-25T18:04:32.000Z
274831602,markstrahl,1441794032405934094,59,335,False,2021-09-25T15:57:39.000Z
274831602,markstrahl,1441054493018185731,30,83,False,2021-09-23T14:58:59.000Z
274831602,markstrahl,1440384640095703055,95,464,False,2021-09-21T18:37:13.000Z
1278253171,BradleyVis,1447230069630373888,0,4,False,2021-10-10T15:58:31.000Z
1278253171,BradleyVis,1446923176978489346,9,0,True,2021-10-09T19:39:02.000Z
1278253171,BradleyVis,1446283236095651841,1,3,False,2021-10-08T01:16:08.000Z
1278253171,BradleyVis,1446248530713014294,0,3,False,2021-10-07T22:58:14.000Z
1278253171,BradleyVis,1446247928880779265,0,3,False,2021-10-07T22:55:50.000Z
1278253171,BradleyVis,1446247656347430912,0,1,False,2021-10-07T22:54:45.000Z
1278253171,BradleyVis,1444439828171345924,0,0,False,2021-10-02T23:11:06.000Z
1278253171,BradleyVis,1442165010248060932,0,1,False,2021-09-26T16:31:47.000Z
1278253171,BradleyVis,1441912585314463745,3,18,False,2021-09-25T23:48:44.000Z
1278253171,BradleyVis,1441522710169800705,10,46,False,2021-09-24T21:59:30.000Z
1278253171,BradleyVis,1440687596523311113,1,2,False,2021-09-22T14:41:04.000Z
1278253171,BradleyVis,1440473540973641728,10,144,False,2021-09-22T00:30:29.000Z
176207343,bobzimmermp,1449132029434482689,26,0,True,2021-10-15T21:56:14.000Z
176207343,bobzimmermp,1449062099854893060,79,0,True,2021-10-15T17:18:21.000Z
176207343,bobzimmermp,1449056982262898688,0,2,False,2021-10-15T16:58:01.000Z
176207343,bobzimmermp,1448711598475026433,2,3,False,2021-10-14T18:05:35.000Z
176207343,bobzimmermp,1448661420489334784,127,0,True,2021-10-14T14:46:12.000Z
176207343,bobzimmermp,1448430396564070400,2,2,False,2021-10-13T23:28:11.000Z
176207343,bobzimmermp,1448424419831934977,376,0,True,2021-10-13T23:04:26.000Z
176207343,bobzimmermp,1447656543487287300,5,0,True,2021-10-11T20:13:10.000Z
176207343,bobzimmermp,1447596449231818755,0,17,False,2021-10-11T16:14:23.000Z
176207343,bobzimmermp,1447078049292292097,0,0,False,2021-10-10T05:54:27.000Z
176207343,bobzimmermp,1446632156965441541,0,3,False,2021-10-09T00:22:38.000Z
176207343,bobzimmermp,1446621604692197376,409,0,True,2021-10-08T23:40:42.000Z
176207343,bobzimmermp,1446202021669789696,0,1,False,2021-10-07T19:53:25.000Z
176207343,bobzimmermp,1445547443001577472,312,0,True,2021-10-06T00:32:22.000Z
176207343,bobzimmermp,1445166407998746625,24,60,False,2021-10-04T23:18:16.000Z
176207343,bobzimmermp,1444823549458280450,0,3,False,2021-10-04T00:35:52.000Z
176207343,bobzimmermp,1444803843762491394,0,3,False,2021-10-03T23:17:34.000Z
176207343,bobzimmermp,1444512653712379914,2,0,True,2021-10-03T04:00:29.000Z
176207343,bobzimmermp,1444109420875583488,202,0,True,2021-10-02T01:18:10.000Z
176207343,bobzimmermp,1443568676289060865,1,1,False,2021-09-30T13:29:27.000Z
176207343,bobzimmermp,1441545804355801102,37,0,True,2021-09-24T23:31:17.000Z
176207343,bobzimmermp,1441545751541141509,216,0,True,2021-09-24T23:31:04.000Z
176207343,bobzimmermp,1441545711812710402,71,0,True,2021-09-24T23:30:54.000Z
176207343,bobzimmermp,1441457549866270721,397,0,True,2021-09-24T17:40:35.000Z
176207343,bobzimmermp,1441454373314330632,24,0,True,2021-09-24T17:27:58.000Z
176207343,bobzimmermp,1441057146255204363,0,0,False,2021-09-23T15:09:31.000Z
176207343,bobzimmermp,1441056939044048901,0,0,False,2021-09-23T15:08:42.000Z
176207343,bobzimmermp,1441056839848759305,0,2,False,2021-09-23T15:08:18.000Z
176207343,bobzimmermp,1441056689340309509,0,0,False,2021-09-23T15:07:42.000Z
176207343,bobzimmermp,1440737276867198984,8,70,False,2021-09-22T17:58:29.000Z
176207343,bobzimmermp,1440207209141469193,0,1,False,2021-09-21T06:52:11.000Z
176207343,bobzimmermp,1440207129177063429,0,1,False,2021-09-21T06:51:52.000Z
833988769,CandiceBergenMP,1445098292971511820,7,29,False,2021-10-04T18:47:36.000Z
833988769,CandiceBergenMP,1443794417828220933,658,0,True,2021-10-01T04:26:28.000Z
833988769,CandiceBergenMP,1443784484453769216,36,229,False,2021-10-01T03:46:59.000Z
833988769,CandiceBergenMP,1442863645457801216,1,24,False,2021-09-28T14:47:54.000Z
833988769,CandiceBergenMP,1440770107555213316,13,164,False,2021-09-22T20:08:56.000Z
833988769,CandiceBergenMP,1440769107092148230,192,0,True,2021-09-22T20:04:57.000Z
833988769,CandiceBergenMP,1440748419983634435,205,1823,False,2021-09-22T18:42:45.000Z
833988769,CandiceBergenMP,1440509125767487490,38,0,True,2021-09-22T02:51:53.000Z
2375818352,ChristineNorm,1448617408906792965,0,5,False,2021-10-14T11:51:18.000Z
2375818352,ChristineNorm,1443564988761788416,19,0,True,2021-09-30T13:14:48.000Z
2375818352,ChristineNorm,1441386245037383695,0,6,False,2021-09-24T12:57:15.000Z
2375818352,ChristineNorm,1441123271949258756,3,51,False,2021-09-23T19:32:17.000Z
2375818352,ChristineNorm,1440719350483210246,2,52,False,2021-09-22T16:47:15.000Z
2375818352,ChristineNorm,1440193327723212805,0,4,False,2021-09-21T05:57:01.000Z
44718864,jamesbezan,1445487870232330248,27,0,True,2021-10-05T20:35:38.000Z
3071709259,RaquelDancho,1445111085900705815,10,341,False,2021-10-04T19:38:26.000Z
3071709259,RaquelDancho,1440176583654850566,2,52,False,2021-09-21T04:50:29.000Z
2228891196,MPTedFalk,1439978928995594240,233,0,True,2021-09-20T15:45:04.000Z
1686740173,LarryMaguireMP,1447631868568944643,3,0,True,2021-10-11T18:35:07.000Z
1686740173,LarryMaguireMP,1447612016693334017,27,0,True,2021-10-11T17:16:14.000Z
1686740173,LarryMaguireMP,1447190497244614662,1,45,False,2021-10-10T13:21:16.000Z
1686740173,LarryMaguireMP,1445209101106089985,6,0,True,2021-10-05T02:07:55.000Z
1686740173,LarryMaguireMP,1445135677260185601,1,63,False,2021-10-04T21:16:09.000Z
1686740173,LarryMaguireMP,1444715329389830145,55,0,True,2021-10-03T17:25:50.000Z
1686740173,LarryMaguireMP,1443947818356457482,116,0,True,2021-10-01T14:36:01.000Z
1686740173,LarryMaguireMP,1443653502249717777,3,0,True,2021-09-30T19:06:31.000Z
1686740173,LarryMaguireMP,1443642164270014474,53,0,True,2021-09-30T18:21:28.000Z
1686740173,LarryMaguireMP,1443565411375718401,0,8,False,2021-09-30T13:16:28.000Z
1686740173,LarryMaguireMP,1443391872412659712,18,0,True,2021-09-30T01:46:53.000Z
1686740173,LarryMaguireMP,1443233460232065036,6,0,True,2021-09-29T15:17:25.000Z
1686740173,LarryMaguireMP,1443222699732606979,1,0,True,2021-09-29T14:34:40.000Z
1686740173,LarryMaguireMP,1442591707556581387,2,0,True,2021-09-27T20:47:19.000Z
1686740173,LarryMaguireMP,1441790560046620673,566,0,True,2021-09-25T15:43:51.000Z
1686740173,LarryMaguireMP,1441586860648644610,6,0,True,2021-09-25T02:14:25.000Z
1686740173,LarryMaguireMP,1441179077679849481,33,0,True,2021-09-23T23:14:02.000Z
1686740173,LarryMaguireMP,1440850820384362498,6,81,False,2021-09-23T01:29:39.000Z
1686740173,LarryMaguireMP,1440837363316396036,723,0,True,2021-09-23T00:36:11.000Z
1686740173,LarryMaguireMP,1440376129404112916,1,16,False,2021-09-21T18:03:24.000Z
1686740173,LarryMaguireMP,1440357010478813185,1,3,False,2021-09-21T16:47:26.000Z
1686740173,LarryMaguireMP,1440173441668108296,1,37,False,2021-09-21T04:38:00.000Z
1686740173,LarryMaguireMP,1439976653644435460,134,0,True,2021-09-20T15:36:02.000Z
1109797962,RonMcKinnonLib,1440803171627012096,5,0,True,2021-09-22T22:20:19.000Z
324555383,MBDan7,1443734165929672721,0,1,False,2021-10-01T00:27:03.000Z
324555383,MBDan7,1440180673029959685,4,26,False,2021-09-21T05:06:44.000Z
1021022461,marty_morantz,1443563685503508481,2,4,False,2021-09-30T13:09:37.000Z
1021022461,marty_morantz,1442863782187855885,0,19,False,2021-09-28T14:48:27.000Z
1021022461,marty_morantz,1442863780820516872,5,64,False,2021-09-28T14:48:27.000Z
1104590774,RichardBragdon,1447682520217268228,1,34,False,2021-10-11T21:56:24.000Z
1104590774,RichardBragdon,1447551293799772178,1,5,False,2021-10-11T13:14:57.000Z
1104590774,RichardBragdon,1446455842870636545,1,0,False,2021-10-08T12:42:01.000Z
1104590774,RichardBragdon,1444031646957817861,0,1,False,2021-10-01T20:09:08.000Z
1104590774,RichardBragdon,1443598641407606784,0,2,False,2021-09-30T15:28:31.000Z
1104590774,RichardBragdon,1440399692785872899,1,39,False,2021-09-21T19:37:02.000Z
237281828,RobMoore_CPC,1440749092817145873,2,33,False,2021-09-22T18:45:26.000Z
321752222,JohnWilliamson_,1447355779145687046,2,9,False,2021-10-11T00:18:02.000Z
321752222,JohnWilliamson_,1447355361762103307,2,15,False,2021-10-11T00:16:23.000Z
321752222,JohnWilliamson_,1447295064720515078,2,16,False,2021-10-10T20:16:47.000Z
321752222,JohnWilliamson_,1446989393634471940,13,31,False,2021-10-10T00:02:09.000Z
321752222,JohnWilliamson_,1446988437400215560,34,56,False,2021-10-09T23:58:21.000Z
321752222,JohnWilliamson_,1446513274380500996,19,0,True,2021-10-08T16:30:14.000Z
321752222,JohnWilliamson_,1443965319803019279,1,15,False,2021-10-01T15:45:34.000Z
321752222,JohnWilliamson_,1443572618343301128,0,2,False,2021-09-30T13:45:07.000Z
321752222,JohnWilliamson_,1443572410171547658,0,1,False,2021-09-30T13:44:17.000Z
321752222,JohnWilliamson_,1443572228172308494,0,0,False,2021-09-30T13:43:34.000Z
321752222,JohnWilliamson_,1443571407598673927,0,1,False,2021-09-30T13:40:18.000Z
321752222,JohnWilliamson_,1443571144301424644,1,10,False,2021-09-30T13:39:15.000Z
172004509,ScottAAitchison,1448843896797208576,0,0,False,2021-10-15T02:51:17.000Z
172004509,ScottAAitchison,1448812285556887556,0,8,False,2021-10-15T00:45:41.000Z
172004509,ScottAAitchison,1448728316991713284,0,11,False,2021-10-14T19:12:01.000Z
172004509,ScottAAitchison,1447908937378979844,0,7,False,2021-10-12T12:56:06.000Z
172004509,ScottAAitchison,1447573764624035840,2,4,False,2021-10-11T14:44:14.000Z
172004509,ScottAAitchison,1447244228627734539,4,87,False,2021-10-10T16:54:47.000Z
172004509,ScottAAitchison,1444144579004014593,4,16,False,2021-10-02T03:37:53.000Z
172004509,ScottAAitchison,1443677840197685249,0,0,False,2021-09-30T20:43:13.000Z
172004509,ScottAAitchison,1441229261080301569,86,0,True,2021-09-24T02:33:27.000Z
172004509,ScottAAitchison,1440333066858217475,5,0,True,2021-09-21T15:12:17.000Z
172004509,ScottAAitchison,1440332990882537472,0,1,False,2021-09-21T15:11:59.000Z
172004509,ScottAAitchison,1440031866036187142,1,8,False,2021-09-20T19:15:26.000Z
172004509,ScottAAitchison,1440011987262611458,1,1,False,2021-09-20T17:56:26.000Z
172004509,ScottAAitchison,1439994963505426432,0,9,False,2021-09-20T16:48:47.000Z
172004509,ScottAAitchison,1439982779282907141,31,186,False,2021-09-20T16:00:22.000Z
172004509,ScottAAitchison,1439925252721610757,13,0,True,2021-09-20T12:11:47.000Z
243709627,DeanAllisonMP,1446840528763490313,325,0,True,2021-10-09T14:10:37.000Z
243709627,DeanAllisonMP,1440333571298717706,3,0,True,2021-09-21T15:14:18.000Z
243709627,DeanAllisonMP,1440164144401899521,1,17,False,2021-09-21T04:01:03.000Z
302189804,MikeBarrettON,1449050524368654336,1,28,False,2021-10-15T16:32:21.000Z
302189804,MikeBarrettON,1448058407236378625,0,3,False,2021-10-12T22:50:02.000Z
302189804,MikeBarrettON,1447273985620824064,26,395,False,2021-10-10T18:53:01.000Z
302189804,MikeBarrettON,1446569274714304522,0,2,False,2021-10-08T20:12:45.000Z
302189804,MikeBarrettON,1446569271685959680,5,54,False,2021-10-08T20:12:44.000Z
302189804,MikeBarrettON,1444273711784280072,0,9,False,2021-10-02T12:11:00.000Z
302189804,MikeBarrettON,1444145954832142338,4,0,True,2021-10-02T03:43:21.000Z
302189804,MikeBarrettON,1443725167671324673,19,87,False,2021-09-30T23:51:17.000Z
302189804,MikeBarrettON,1443423464606642180,6,55,False,2021-09-30T03:52:26.000Z
302189804,MikeBarrettON,1442599010804670470,8,23,False,2021-09-27T21:16:21.000Z
302189804,MikeBarrettON,1441605267456659458,566,0,True,2021-09-25T03:27:34.000Z
302189804,MikeBarrettON,1441557552366452737,6,42,False,2021-09-25T00:17:57.000Z
302189804,MikeBarrettON,1441041978301554690,175,724,False,2021-09-23T14:09:15.000Z
302189804,MikeBarrettON,1440355186468220936,34,322,False,2021-09-21T16:40:11.000Z
302189804,MikeBarrettON,1439996435458580481,82,502,False,2021-09-20T16:54:38.000Z
302189804,MikeBarrettON,1439747337748893697,51,211,False,2021-09-20T00:24:49.000Z
38100599,JohnBrassardCPC,1448343730470244353,2,14,False,2021-10-13T17:43:48.000Z
38100599,JohnBrassardCPC,1447183765718110208,0,15,False,2021-10-10T12:54:31.000Z
38100599,JohnBrassardCPC,1446938445159534593,4,23,False,2021-10-09T20:39:42.000Z
38100599,JohnBrassardCPC,1446511770496086017,3,4,False,2021-10-08T16:24:15.000Z
38100599,JohnBrassardCPC,1444023850908454916,1,0,False,2021-10-01T19:38:09.000Z
38100599,JohnBrassardCPC,1443930900744572931,2,10,False,2021-10-01T13:28:48.000Z
38100599,JohnBrassardCPC,1442090147491860481,3,11,False,2021-09-26T11:34:18.000Z
4504267216,m_pauze,1448735017644003339,6,10,False,2021-10-14T19:38:39.000Z
4504267216,m_pauze,1447293607975825408,1,4,False,2021-10-10T20:11:00.000Z
4504267216,m_pauze,1447267939086864385,4,9,False,2021-10-10T18:29:00.000Z
4504267216,m_pauze,1446979790083268612,1,5,False,2021-10-09T23:24:00.000Z
4504267216,m_pauze,1446879881845895168,0,5,False,2021-10-09T16:47:00.000Z
4504267216,m_pauze,1446564805775609857,1,2,False,2021-10-08T19:55:00.000Z
4504267216,m_pauze,1446509944522563585,1,10,False,2021-10-08T16:17:00.000Z
4504267216,m_pauze,1446176748941373441,0,3,False,2021-10-07T18:13:00.000Z
4504267216,m_pauze,1446158801086865418,1,4,False,2021-10-07T17:01:41.000Z
4504267216,m_pauze,1446154602835943427,2,1,False,2021-10-07T16:45:00.000Z
4504267216,m_pauze,1446146526498144263,16,0,True,2021-10-07T16:12:54.000Z
4504267216,m_pauze,1446079357101883393,0,1,False,2021-10-07T11:46:00.000Z
4504267216,m_pauze,1445909991270109185,2,13,False,2021-10-07T00:33:00.000Z
4504267216,m_pauze,1445827447480594432,2,8,False,2021-10-06T19:05:00.000Z
4504267216,m_pauze,1445784038375972874,0,8,False,2021-10-06T16:12:30.000Z
4504267216,m_pauze,1445779403439362052,2,10,False,2021-10-06T15:54:05.000Z
4504267216,m_pauze,1445767010990784529,6,11,False,2021-10-06T15:04:51.000Z
4504267216,m_pauze,1445750066753388552,8,11,False,2021-10-06T13:57:31.000Z
4504267216,m_pauze,1445748068729638912,3,4,False,2021-10-06T13:49:34.000Z
4504267216,m_pauze,1445713194605965324,2,3,False,2021-10-06T11:31:00.000Z
4504267216,m_pauze,1445526715451777025,0,4,False,2021-10-05T23:10:00.000Z
4504267216,m_pauze,1445459519518089217,9,22,False,2021-10-05T18:42:59.000Z
4504267216,m_pauze,1440197888470962190,8,0,True,2021-09-21T06:15:08.000Z
4504267216,m_pauze,1440197731226578944,0,3,False,2021-09-21T06:14:31.000Z
4504267216,m_pauze,1440197551940980738,15,0,True,2021-09-21T06:13:48.000Z
63210367,ColinCarrieCPC,1444821308802539522,227,0,True,2021-10-04T00:26:58.000Z
63210367,ColinCarrieCPC,1444094371738132482,35,0,True,2021-10-02T00:18:22.000Z
63210367,ColinCarrieCPC,1443696645192003590,0,4,False,2021-09-30T21:57:57.000Z
63210367,ColinCarrieCPC,1442676725805105153,4,0,True,2021-09-28T02:25:09.000Z
63210367,ColinCarrieCPC,1442179140447244292,13,0,True,2021-09-26T17:27:56.000Z
63210367,ColinCarrieCPC,1440189447060877317,0,1,False,2021-09-21T05:41:36.000Z
1319298517,adamchamb,1448240420815839235,5,0,True,2021-10-13T10:53:17.000Z
1319298517,adamchamb,1447162914247426056,34,0,True,2021-10-10T11:31:40.000Z
1319298517,adamchamb,1446084810246705152,113,0,True,2021-10-07T12:07:40.000Z
1319298517,adamchamb,1441725923582046215,30,0,True,2021-09-25T11:27:00.000Z
1319298517,adamchamb,1440466256860106762,16,235,False,2021-09-22T00:01:32.000Z
2223489614,MichaelChongMP,1449073282616119298,0,2,False,2021-10-15T18:02:47.000Z
2223489614,MichaelChongMP,1449073221240856580,8,94,False,2021-10-15T18:02:33.000Z
2223489614,MichaelChongMP,1448713113235345408,1,1,False,2021-10-14T18:11:36.000Z
2223489614,MichaelChongMP,1448711418015006720,3,8,False,2021-10-14T18:04:52.000Z
2223489614,MichaelChongMP,1446186059348459528,2,11,False,2021-10-07T18:50:00.000Z
2223489614,MichaelChongMP,1446185982219403280,206,635,False,2021-10-07T18:49:41.000Z
2223489614,MichaelChongMP,1446176648601210889,2,0,True,2021-10-07T18:12:36.000Z
2223489614,MichaelChongMP,1443561271282962439,4,31,False,2021-09-30T13:00:01.000Z
2223489614,MichaelChongMP,1440313114658938893,99,545,False,2021-09-21T13:53:00.000Z
2223489614,MichaelChongMP,1440312260002390026,9,248,False,2021-09-21T13:49:37.000Z
1084856644687679496,ScotDavidsonMP,1445951581422247936,5,35,False,2021-10-07T03:18:16.000Z
1084856644687679496,ScotDavidsonMP,1445480207154958337,4,9,False,2021-10-05T20:05:11.000Z
1084856644687679496,ScotDavidsonMP,1442920185074126851,1,7,False,2021-09-28T18:32:34.000Z
1084856644687679496,ScotDavidsonMP,1440737346429718531,1,0,True,2021-09-22T17:58:45.000Z
1084856644687679496,ScotDavidsonMP,1440198744872345611,3,22,False,2021-09-21T06:18:33.000Z
1084856644687679496,ScotDavidsonMP,1440198365900275720,1,0,True,2021-09-21T06:17:02.000Z
3530226858,TerryDowdall,1449124140804345859,1,0,True,2021-10-15T21:24:53.000Z
3530226858,TerryDowdall,1448744526974267397,0,5,False,2021-10-14T20:16:26.000Z
3530226858,TerryDowdall,1448390741429047296,2,18,False,2021-10-13T20:50:37.000Z
3530226858,TerryDowdall,1448023584975335427,1,49,False,2021-10-12T20:31:40.000Z
3530226858,TerryDowdall,1447233614303875072,1,22,False,2021-10-10T16:12:36.000Z
3530226858,TerryDowdall,1446864311222165511,3,38,False,2021-10-09T15:45:07.000Z
3530226858,TerryDowdall,1446567456701652998,3,12,False,2021-10-08T20:05:32.000Z
3530226858,TerryDowdall,1446210176122560516,2,6,False,2021-10-07T20:25:49.000Z
3530226858,TerryDowdall,1444035052065763334,0,7,False,2021-10-01T20:22:39.000Z
3530226858,TerryDowdall,1443563884896477186,2,10,False,2021-09-30T13:10:24.000Z
3530226858,TerryDowdall,1442587801749491714,1,6,False,2021-09-27T20:31:48.000Z
3530226858,TerryDowdall,1442156136380178435,1,12,False,2021-09-26T15:56:31.000Z
3530226858,TerryDowdall,1441812392011190279,12,0,True,2021-09-25T17:10:36.000Z
3530226858,TerryDowdall,1441369523018510336,2,19,False,2021-09-24T11:50:48.000Z
3530226858,TerryDowdall,1440318905386352649,5,95,False,2021-09-21T14:16:01.000Z
3530226858,TerryDowdall,1439944231678840837,3,24,False,2021-09-20T13:27:12.000Z
24543481,EricDuncanSDSG,1448789887226875907,0,31,False,2021-10-14T23:16:40.000Z
24543481,EricDuncanSDSG,1447591026751856644,3,80,False,2021-10-11T15:52:50.000Z
24543481,EricDuncanSDSG,1445834856735387650,34,428,False,2021-10-06T19:34:26.000Z
24543481,EricDuncanSDSG,1444086869428477955,540,0,True,2021-10-01T23:48:34.000Z
24543481,EricDuncanSDSG,1442324625875165185,34,0,True,2021-09-27T03:06:02.000Z
24543481,EricDuncanSDSG,1442215077646675975,2,26,False,2021-09-26T19:50:44.000Z
24543481,EricDuncanSDSG,1441457459286224897,1,6,False,2021-09-24T17:40:13.000Z
24543481,EricDuncanSDSG,1441199670215151617,105,477,False,2021-09-24T00:35:52.000Z
24543481,EricDuncanSDSG,1441022934794055685,4,61,False,2021-09-23T12:53:35.000Z
24543481,EricDuncanSDSG,1440205092892786695,0,20,False,2021-09-21T06:43:46.000Z
24543481,EricDuncanSDSG,1440205090032263169,5,101,False,2021-09-21T06:43:45.000Z
24543481,EricDuncanSDSG,1440004174385750017,4,82,False,2021-09-20T17:25:23.000Z
2530008414,krimichaudbq,1449019045500620802,1,4,False,2021-10-15T14:27:16.000Z
2530008414,krimichaudbq,1448744777273511946,0,3,False,2021-10-14T20:17:25.000Z
2530008414,krimichaudbq,1448744002002604033,77,0,True,2021-10-14T20:14:21.000Z
2530008414,krimichaudbq,1448730050925314052,0,3,False,2021-10-14T19:18:54.000Z
2530008414,krimichaudbq,1448707941767471111,5,25,False,2021-10-14T17:51:03.000Z
2530008414,krimichaudbq,1448431888876646402,0,9,False,2021-10-13T23:34:07.000Z
2530008414,krimichaudbq,1448331386134335489,6,0,True,2021-10-13T16:54:45.000Z
2530008414,krimichaudbq,1448303987082547205,3,23,False,2021-10-13T15:05:53.000Z
2530008414,krimichaudbq,1448030344138133505,20,179,False,2021-10-12T20:58:31.000Z
2530008414,krimichaudbq,1447647304907907076,0,8,False,2021-10-11T19:36:28.000Z
2530008414,krimichaudbq,1446819014722924547,1,21,False,2021-10-09T12:45:08.000Z
2530008414,krimichaudbq,1446566523737448453,2,14,False,2021-10-08T20:01:49.000Z
2530008414,krimichaudbq,1446533541630775297,1,2,False,2021-10-08T17:50:46.000Z
2530008414,krimichaudbq,1446533470537277451,5,0,True,2021-10-08T17:50:29.000Z
2530008414,krimichaudbq,1446531111245553674,4,34,False,2021-10-08T17:41:06.000Z
2530008414,krimichaudbq,1446530508037529648,10,0,True,2021-10-08T17:38:43.000Z
2530008414,krimichaudbq,1446158578725920769,4,13,False,2021-10-07T17:00:48.000Z
2530008414,krimichaudbq,1446119070378577923,1,3,False,2021-10-07T14:23:48.000Z
2530008414,krimichaudbq,1446114626844774404,0,3,False,2021-10-07T14:06:09.000Z
2530008414,krimichaudbq,1445903899697745920,0,6,False,2021-10-07T00:08:47.000Z
2530008414,krimichaudbq,1445892107718340609,1,7,False,2021-10-06T23:21:56.000Z
2530008414,krimichaudbq,1445888609312071684,2,0,True,2021-10-06T23:08:02.000Z
2530008414,krimichaudbq,1445888404928008193,0,9,False,2021-10-06T23:07:13.000Z
2530008414,krimichaudbq,1445887457048678407,5,0,True,2021-10-06T23:03:27.000Z
2530008414,krimichaudbq,1445781341321134085,16,72,False,2021-10-06T16:01:47.000Z
2530008414,krimichaudbq,1445780682958008321,0,3,False,2021-10-06T15:59:10.000Z
2530008414,krimichaudbq,1445778796867588098,6,32,False,2021-10-06T15:51:41.000Z
2530008414,krimichaudbq,1445360160021651457,1,9,False,2021-10-05T12:08:10.000Z
2530008414,krimichaudbq,1445153418885144588,6,50,False,2021-10-04T22:26:39.000Z
2530008414,krimichaudbq,1444752031026229256,0,17,False,2021-10-03T19:51:41.000Z
2530008414,krimichaudbq,1444064862250971136,0,1,False,2021-10-01T22:21:07.000Z
2530008414,krimichaudbq,1444002432284041216,3,31,False,2021-10-01T18:13:02.000Z
2530008414,krimichaudbq,1443996777028456461,3,9,False,2021-10-01T17:50:34.000Z
2530008414,krimichaudbq,1443995611993366531,0,2,False,2021-10-01T17:45:56.000Z
2530008414,krimichaudbq,1443981426999840780,1,1,False,2021-10-01T16:49:34.000Z
2530008414,krimichaudbq,1443978557391314950,0,10,False,2021-10-01T16:38:10.000Z
2530008414,krimichaudbq,1443908415487631364,5,27,False,2021-10-01T11:59:27.000Z
2530008414,krimichaudbq,1443903376329162752,1,0,True,2021-10-01T11:39:26.000Z
2530008414,krimichaudbq,1443615393608785920,4,36,False,2021-09-30T16:35:05.000Z
2530008414,krimichaudbq,1443605058017452033,45,0,True,2021-09-30T15:54:01.000Z
2530008414,krimichaudbq,1443562708083912707,2,22,False,2021-09-30T13:05:44.000Z
2530008414,krimichaudbq,1443231987066679305,32,0,True,2021-09-29T15:11:34.000Z
2530008414,krimichaudbq,1440802144039292930,12,87,False,2021-09-22T22:16:14.000Z
2530008414,krimichaudbq,1440715269895114753,1,19,False,2021-09-22T16:31:02.000Z
2530008414,krimichaudbq,1440478682338893833,3,26,False,2021-09-22T00:50:55.000Z
2530008414,krimichaudbq,1440469749008265222,6,48,False,2021-09-22T00:15:25.000Z
2530008414,krimichaudbq,1440414223067086862,2,14,False,2021-09-21T20:34:47.000Z
2530008414,krimichaudbq,1440405364013371399,0,1,False,2021-09-21T19:59:34.000Z
2530008414,krimichaudbq,1440405201186287625,0,0,False,2021-09-21T19:58:56.000Z
2530008414,krimichaudbq,1440370481907978249,1,26,False,2021-09-21T17:40:58.000Z
2530008414,krimichaudbq,1440346280388038658,5,0,True,2021-09-21T16:04:48.000Z
2530008414,krimichaudbq,1440336468363202568,0,2,False,2021-09-21T15:25:48.000Z
2530008414,krimichaudbq,1440318359652868107,7,0,True,2021-09-21T14:13:51.000Z
2530008414,krimichaudbq,1440318339755118597,1,0,True,2021-09-21T14:13:46.000Z
2530008414,krimichaudbq,1440318116165079041,2,0,True,2021-09-21T14:12:53.000Z
2530008414,krimichaudbq,1440300332148355082,363,0,True,2021-09-21T13:02:13.000Z
2530008414,krimichaudbq,1440217046638235651,21,0,True,2021-09-21T07:31:16.000Z
2530008414,krimichaudbq,1440209668647706628,17,0,True,2021-09-21T07:01:57.000Z
2530008414,krimichaudbq,1440209637496668178,3,0,True,2021-09-21T07:01:50.000Z
2530008414,krimichaudbq,1440209515417260032,19,0,True,2021-09-21T07:01:20.000Z
2530008414,krimichaudbq,1440201680432222215,5,75,False,2021-09-21T06:30:12.000Z
2530008414,krimichaudbq,1440201377183985664,0,2,False,2021-09-21T06:29:00.000Z
2530008414,krimichaudbq,1440201233180987399,0,0,False,2021-09-21T06:28:26.000Z
2530008414,krimichaudbq,1439976248923537417,4,20,False,2021-09-20T15:34:25.000Z
2530008414,krimichaudbq,1439947748594397189,27,136,False,2021-09-20T13:41:10.000Z
1026225299057389569,DaveEppCKL,1448406323482304515,0,0,False,2021-10-13T21:52:32.000Z
1026225299057389569,DaveEppCKL,1446129132799102984,0,12,False,2021-10-07T15:03:47.000Z
1026225299057389569,DaveEppCKL,1444075134856351745,0,4,False,2021-10-01T23:01:56.000Z
1026225299057389569,DaveEppCKL,1443218432087007236,1,4,False,2021-09-29T14:17:42.000Z
1026225299057389569,DaveEppCKL,1443218430593835017,0,3,False,2021-09-29T14:17:42.000Z
