tweetId,UserId,twitterName,dateCreated,First Name,Last Name,Political Affiliation
1440336468363202568,2530008414,krimichaudbq,2021-09-21T15:25:48.000Z,Kristina,Michaud,Bloc Québécois
1440201680432222215,2530008414,krimichaudbq,2021-09-21T06:30:12.000Z,Kristina,Michaud,Bloc Québécois
1440201377183985664,2530008414,krimichaudbq,2021-09-21T06:29:00.000Z,Kristina,Michaud,Bloc Québécois
1440201233180987399,2530008414,krimichaudbq,2021-09-21T06:28:26.000Z,Kristina,Michaud,Bloc Québécois
1439976248923537417,2530008414,krimichaudbq,2021-09-20T15:34:25.000Z,Kristina,Michaud,Bloc Québécois
1439947748594397189,2530008414,krimichaudbq,2021-09-20T13:41:10.000Z,Kristina,Michaud,Bloc Québécois
1448406323482304515,1026225299057389569,DaveEppCKL,2021-10-13T21:52:32.000Z,Dave,Epp,Conservative
1446129132799102984,1026225299057389569,DaveEppCKL,2021-10-07T15:03:47.000Z,Dave,Epp,Conservative
1444075134856351745,1026225299057389569,DaveEppCKL,2021-10-01T23:01:56.000Z,Dave,Epp,Conservative
1443218432087007236,1026225299057389569,DaveEppCKL,2021-09-29T14:17:42.000Z,Dave,Epp,Conservative
1443218430593835017,1026225299057389569,DaveEppCKL,2021-09-29T14:17:42.000Z,Dave,Epp,Conservative
1443218429071216641,1026225299057389569,DaveEppCKL,2021-09-29T14:17:41.000Z,Dave,Epp,Conservative
1443218425631936520,1026225299057389569,DaveEppCKL,2021-09-29T14:17:41.000Z,Dave,Epp,Conservative
1442837443049365504,1026225299057389569,DaveEppCKL,2021-09-28T13:03:47.000Z,Dave,Epp,Conservative
1440510352899248129,1026225299057389569,DaveEppCKL,2021-09-22T02:56:46.000Z,Dave,Epp,Conservative
1440310169171161101,1026225299057389569,DaveEppCKL,2021-09-21T13:41:18.000Z,Dave,Epp,Conservative
1439757311053115397,1026225299057389569,DaveEppCKL,2021-09-20T01:04:27.000Z,Dave,Epp,Conservative
1449016225061867529,739149720,mferreriptbokaw,2021-10-15T14:16:04.000Z,Michelle,Ferreri,Conservative
1448053682780712967,739149720,mferreriptbokaw,2021-10-12T22:31:16.000Z,Michelle,Ferreri,Conservative
1448053530334580741,739149720,mferreriptbokaw,2021-10-12T22:30:39.000Z,Michelle,Ferreri,Conservative
1447960467180249092,739149720,mferreriptbokaw,2021-10-12T16:20:51.000Z,Michelle,Ferreri,Conservative
1447388473267269640,739149720,mferreriptbokaw,2021-10-11T02:27:57.000Z,Michelle,Ferreri,Conservative
1447388360264327170,739149720,mferreriptbokaw,2021-10-11T02:27:30.000Z,Michelle,Ferreri,Conservative
1447350971735187462,739149720,mferreriptbokaw,2021-10-10T23:58:56.000Z,Michelle,Ferreri,Conservative
1447218826295316482,739149720,mferreriptbokaw,2021-10-10T15:13:50.000Z,Michelle,Ferreri,Conservative
1446901985165418497,739149720,mferreriptbokaw,2021-10-09T18:14:50.000Z,Michelle,Ferreri,Conservative
1446083454647611395,739149720,mferreriptbokaw,2021-10-07T12:02:17.000Z,Michelle,Ferreri,Conservative
1446059907669762048,739149720,mferreriptbokaw,2021-10-07T10:28:43.000Z,Michelle,Ferreri,Conservative
1445912924057489413,739149720,mferreriptbokaw,2021-10-07T00:44:39.000Z,Michelle,Ferreri,Conservative
1445867591566827522,739149720,mferreriptbokaw,2021-10-06T21:44:31.000Z,Michelle,Ferreri,Conservative
1445764033190137856,739149720,mferreriptbokaw,2021-10-06T14:53:01.000Z,Michelle,Ferreri,Conservative
1445593286949752834,739149720,mferreriptbokaw,2021-10-06T03:34:32.000Z,Michelle,Ferreri,Conservative
1445490496407699461,739149720,mferreriptbokaw,2021-10-05T20:46:04.000Z,Michelle,Ferreri,Conservative
1444999127251759109,739149720,mferreriptbokaw,2021-10-04T12:13:33.000Z,Michelle,Ferreri,Conservative
1444315473433214982,739149720,mferreriptbokaw,2021-10-02T14:56:57.000Z,Michelle,Ferreri,Conservative
1444088570763956224,739149720,mferreriptbokaw,2021-10-01T23:55:19.000Z,Michelle,Ferreri,Conservative
1443769489011712000,739149720,mferreriptbokaw,2021-10-01T02:47:24.000Z,Michelle,Ferreri,Conservative
1443711309007183874,739149720,mferreriptbokaw,2021-09-30T22:56:13.000Z,Michelle,Ferreri,Conservative
1443544341998342144,739149720,mferreriptbokaw,2021-09-30T11:52:45.000Z,Michelle,Ferreri,Conservative
1442280916051808258,739149720,mferreriptbokaw,2021-09-27T00:12:21.000Z,Michelle,Ferreri,Conservative
1441807144270155776,739149720,mferreriptbokaw,2021-09-25T16:49:45.000Z,Michelle,Ferreri,Conservative
1441586922657222656,739149720,mferreriptbokaw,2021-09-25T02:14:40.000Z,Michelle,Ferreri,Conservative
1441424886690353155,739149720,mferreriptbokaw,2021-09-24T15:30:48.000Z,Michelle,Ferreri,Conservative
1441123672253771777,739149720,mferreriptbokaw,2021-09-23T19:33:52.000Z,Michelle,Ferreri,Conservative
1440865671542239237,739149720,mferreriptbokaw,2021-09-23T02:28:40.000Z,Michelle,Ferreri,Conservative
1440789434656382976,739149720,mferreriptbokaw,2021-09-22T21:25:44.000Z,Michelle,Ferreri,Conservative
1440349976001871882,739149720,mferreriptbokaw,2021-09-21T16:19:29.000Z,Michelle,Ferreri,Conservative
1440313741816393748,739149720,mferreriptbokaw,2021-09-21T13:55:30.000Z,Michelle,Ferreri,Conservative
1440311998223302667,739149720,mferreriptbokaw,2021-09-21T13:48:34.000Z,Michelle,Ferreri,Conservative
1440195718157795328,739149720,mferreriptbokaw,2021-09-21T06:06:31.000Z,Michelle,Ferreri,Conservative
1440114927050674177,739149720,mferreriptbokaw,2021-09-21T00:45:29.000Z,Michelle,Ferreri,Conservative
1440016460844261379,739149720,mferreriptbokaw,2021-09-20T18:14:13.000Z,Michelle,Ferreri,Conservative
1440013345315250178,739149720,mferreriptbokaw,2021-09-20T18:01:50.000Z,Michelle,Ferreri,Conservative
1448247778082238466,791282631006621696,MarilynGladuSL,2021-10-13T11:22:32.000Z,Marilyn,Gladu,Conservative
1448247665066758149,791282631006621696,MarilynGladuSL,2021-10-13T11:22:05.000Z,Marilyn,Gladu,Conservative
1448247560292929542,791282631006621696,MarilynGladuSL,2021-10-13T11:21:40.000Z,Marilyn,Gladu,Conservative
1447547533316796418,791282631006621696,MarilynGladuSL,2021-10-11T13:00:00.000Z,Marilyn,Gladu,Conservative
1447185147766378502,791282631006621696,MarilynGladuSL,2021-10-10T13:00:01.000Z,Marilyn,Gladu,Conservative
1447103947722870785,791282631006621696,MarilynGladuSL,2021-10-10T07:37:21.000Z,Marilyn,Gladu,Conservative
1446653164950806531,791282631006621696,MarilynGladuSL,2021-10-09T01:46:06.000Z,Marilyn,Gladu,Conservative
1446433341335642112,791282631006621696,MarilynGladuSL,2021-10-08T11:12:36.000Z,Marilyn,Gladu,Conservative
1446277937104314370,791282631006621696,MarilynGladuSL,2021-10-08T00:55:05.000Z,Marilyn,Gladu,Conservative
1446233401162350598,791282631006621696,MarilynGladuSL,2021-10-07T21:58:07.000Z,Marilyn,Gladu,Conservative
1445856668751839247,791282631006621696,MarilynGladuSL,2021-10-06T21:01:07.000Z,Marilyn,Gladu,Conservative
1445739429381898240,791282631006621696,MarilynGladuSL,2021-10-06T13:15:15.000Z,Marilyn,Gladu,Conservative
1445098615458910209,791282631006621696,MarilynGladuSL,2021-10-04T18:48:53.000Z,Marilyn,Gladu,Conservative
1445083108865449984,791282631006621696,MarilynGladuSL,2021-10-04T17:47:16.000Z,Marilyn,Gladu,Conservative
1443576490365374469,791282631006621696,MarilynGladuSL,2021-09-30T14:00:30.000Z,Marilyn,Gladu,Conservative
1443234562398687232,791282631006621696,MarilynGladuSL,2021-09-29T15:21:48.000Z,Marilyn,Gladu,Conservative
1443179708640899080,791282631006621696,MarilynGladuSL,2021-09-29T11:43:50.000Z,Marilyn,Gladu,Conservative
1442619865681080325,791282631006621696,MarilynGladuSL,2021-09-27T22:39:13.000Z,Marilyn,Gladu,Conservative
1442153478789509120,791282631006621696,MarilynGladuSL,2021-09-26T15:45:57.000Z,Marilyn,Gladu,Conservative
1442111717627076610,791282631006621696,MarilynGladuSL,2021-09-26T13:00:01.000Z,Marilyn,Gladu,Conservative
1441381141722767361,791282631006621696,MarilynGladuSL,2021-09-24T12:36:58.000Z,Marilyn,Gladu,Conservative
1441204652641427465,791282631006621696,MarilynGladuSL,2021-09-24T00:55:40.000Z,Marilyn,Gladu,Conservative
1441204173547053067,791282631006621696,MarilynGladuSL,2021-09-24T00:53:45.000Z,Marilyn,Gladu,Conservative
1440773480362827777,791282631006621696,MarilynGladuSL,2021-09-22T20:22:20.000Z,Marilyn,Gladu,Conservative
1440647070272999430,791282631006621696,MarilynGladuSL,2021-09-22T12:00:02.000Z,Marilyn,Gladu,Conservative
1440164940019482626,791282631006621696,MarilynGladuSL,2021-09-21T04:04:13.000Z,Marilyn,Gladu,Conservative
1439914739648270341,791282631006621696,MarilynGladuSL,2021-09-20T11:30:00.000Z,Marilyn,Gladu,Conservative
1449134540291772417,1382491059247255554,Shelby_Kramp,2021-10-15T22:06:12.000Z,Shelby,Kramp-Neuman,Conservative
1448757412211662854,1382491059247255554,Shelby_Kramp,2021-10-14T21:07:38.000Z,Shelby,Kramp-Neuman,Conservative
1448375548087095303,1382491059247255554,Shelby_Kramp,2021-10-13T19:50:14.000Z,Shelby,Kramp-Neuman,Conservative
1447517789594529795,1382491059247255554,Shelby_Kramp,2021-10-11T11:01:49.000Z,Shelby,Kramp-Neuman,Conservative
1447245932769206279,1382491059247255554,Shelby_Kramp,2021-10-10T17:01:33.000Z,Shelby,Kramp-Neuman,Conservative
1446943920437579779,1382491059247255554,Shelby_Kramp,2021-10-09T21:01:28.000Z,Shelby,Kramp-Neuman,Conservative
1446060300759883778,1382491059247255554,Shelby_Kramp,2021-10-07T10:30:16.000Z,Shelby,Kramp-Neuman,Conservative
1445864004883124226,1382491059247255554,Shelby_Kramp,2021-10-06T21:30:16.000Z,Shelby,Kramp-Neuman,Conservative
1443704824525115395,1382491059247255554,Shelby_Kramp,2021-09-30T22:30:27.000Z,Shelby,Kramp-Neuman,Conservative
1443657000022388739,1382491059247255554,Shelby_Kramp,2021-09-30T19:20:25.000Z,Shelby,Kramp-Neuman,Conservative
1443411958951186437,1382491059247255554,Shelby_Kramp,2021-09-30T03:06:42.000Z,Shelby,Kramp-Neuman,Conservative
1443370198279544835,1382491059247255554,Shelby_Kramp,2021-09-30T00:20:46.000Z,Shelby,Kramp-Neuman,Conservative
1443366161438150656,1382491059247255554,Shelby_Kramp,2021-09-30T00:04:43.000Z,Shelby,Kramp-Neuman,Conservative
1443365416886280195,1382491059247255554,Shelby_Kramp,2021-09-30T00:01:46.000Z,Shelby,Kramp-Neuman,Conservative
1443259839199825927,1382491059247255554,Shelby_Kramp,2021-09-29T17:02:14.000Z,Shelby,Kramp-Neuman,Conservative
1442972916723765250,1382491059247255554,Shelby_Kramp,2021-09-28T22:02:07.000Z,Shelby,Kramp-Neuman,Conservative
1442519970915643398,1382491059247255554,Shelby_Kramp,2021-09-27T16:02:16.000Z,Shelby,Kramp-Neuman,Conservative
1441889413940736002,1382491059247255554,Shelby_Kramp,2021-09-25T22:16:39.000Z,Shelby,Kramp-Neuman,Conservative
1441888933525155849,1382491059247255554,Shelby_Kramp,2021-09-25T22:14:45.000Z,Shelby,Kramp-Neuman,Conservative
1441764866788892677,1382491059247255554,Shelby_Kramp,2021-09-25T14:01:45.000Z,Shelby,Kramp-Neuman,Conservative
1441580384597258248,1382491059247255554,Shelby_Kramp,2021-09-25T01:48:41.000Z,Shelby,Kramp-Neuman,Conservative
1441349264534278144,1382491059247255554,Shelby_Kramp,2021-09-24T10:30:18.000Z,Shelby,Kramp-Neuman,Conservative
1441115695727591429,1382491059247255554,Shelby_Kramp,2021-09-23T19:02:11.000Z,Shelby,Kramp-Neuman,Conservative
1440632391110828040,1382491059247255554,Shelby_Kramp,2021-09-22T11:01:42.000Z,Shelby,Kramp-Neuman,Conservative
1440451200168574978,1382491059247255554,Shelby_Kramp,2021-09-21T23:01:43.000Z,Shelby,Kramp-Neuman,Conservative
1440413087866130434,1382491059247255554,Shelby_Kramp,2021-09-21T20:30:16.000Z,Shelby,Kramp-Neuman,Conservative
1440065789931888641,1382491059247255554,Shelby_Kramp,2021-09-20T21:30:14.000Z,Shelby,Kramp-Neuman,Conservative
1440041310426054658,1382491059247255554,Shelby_Kramp,2021-09-20T19:52:57.000Z,Shelby,Kramp-Neuman,Conservative
1439998353635434498,1382491059247255554,Shelby_Kramp,2021-09-20T17:02:16.000Z,Shelby,Kramp-Neuman,Conservative
1439987786912866315,1382491059247255554,Shelby_Kramp,2021-09-20T16:20:16.000Z,Shelby,Kramp-Neuman,Conservative
1439985257361596417,1382491059247255554,Shelby_Kramp,2021-09-20T16:10:13.000Z,Shelby,Kramp-Neuman,Conservative
1439984002832769034,1382491059247255554,Shelby_Kramp,2021-09-20T16:05:14.000Z,Shelby,Kramp-Neuman,Conservative
1439968087017758730,1382491059247255554,Shelby_Kramp,2021-09-20T15:01:59.000Z,Shelby,Kramp-Neuman,Conservative
1439952898981511176,1382491059247255554,Shelby_Kramp,2021-09-20T14:01:38.000Z,Shelby,Kramp-Neuman,Conservative
1439937799076077571,1382491059247255554,Shelby_Kramp,2021-09-20T13:01:38.000Z,Shelby,Kramp-Neuman,Conservative
1439907642093281284,1382491059247255554,Shelby_Kramp,2021-09-20T11:01:48.000Z,Shelby,Kramp-Neuman,Conservative
1442269562234363904,989311745100566529,PLawrenceMP,2021-09-26T23:27:14.000Z,Philip,Lawrence,Conservative
1442269247347073028,989311745100566529,PLawrenceMP,2021-09-26T23:25:59.000Z,Philip,Lawrence,Conservative
1440331745660858369,989311745100566529,PLawrenceMP,2021-09-21T15:07:02.000Z,Philip,Lawrence,Conservative
1439980145327083530,989311745100566529,PLawrenceMP,2021-09-20T15:49:54.000Z,Philip,Lawrence,Conservative
1439937936330563593,989311745100566529,PLawrenceMP,2021-09-20T13:02:11.000Z,Philip,Lawrence,Conservative
1439937859050524677,989311745100566529,PLawrenceMP,2021-09-20T13:01:53.000Z,Philip,Lawrence,Conservative
1439937774279446531,989311745100566529,PLawrenceMP,2021-09-20T13:01:32.000Z,Philip,Lawrence,Conservative
1439937706327433216,989311745100566529,PLawrenceMP,2021-09-20T13:01:16.000Z,Philip,Lawrence,Conservative
1448348832517984260,1034798285389737984,ChrisLewisEssex,2021-10-13T18:04:05.000Z,Chris,Lewis,Conservative
1447976881421266946,1034798285389737984,ChrisLewisEssex,2021-10-12T17:26:05.000Z,Chris,Lewis,Conservative
1446151266221142016,1034798285389737984,ChrisLewisEssex,2021-10-07T16:31:44.000Z,Chris,Lewis,Conservative
1443967793632849920,1034798285389737984,ChrisLewisEssex,2021-10-01T15:55:24.000Z,Chris,Lewis,Conservative
1442904151101349892,1034798285389737984,ChrisLewisEssex,2021-09-28T17:28:52.000Z,Chris,Lewis,Conservative
1442903480444747777,1034798285389737984,ChrisLewisEssex,2021-09-28T17:26:12.000Z,Chris,Lewis,Conservative
1442518497309904903,1034798285389737984,ChrisLewisEssex,2021-09-27T15:56:25.000Z,Chris,Lewis,Conservative
1441189306916347906,1034798285389737984,ChrisLewisEssex,2021-09-23T23:54:41.000Z,Chris,Lewis,Conservative
1440177982971138051,1034798285389737984,ChrisLewisEssex,2021-09-21T04:56:03.000Z,Chris,Lewis,Conservative
1443589318556094477,1851503720,BenLobbMP,2021-09-30T14:51:28.000Z,Ben,Lobb,Conservative
1440408245336641538,1851503720,BenLobbMP,2021-09-21T20:11:01.000Z,Ben,Lobb,Conservative
1439990482864680966,1851503720,BenLobbMP,2021-09-20T16:30:59.000Z,Ben,Lobb,Conservative
1444423400634597381,897770628,DaveMacKenzieMP,2021-10-02T22:05:49.000Z,Dave,MacKenzie,Conservative
1439974883534983168,897770628,DaveMacKenzieMP,2021-09-20T15:29:00.000Z,Dave,MacKenzie,Conservative
1449111521120956420,343059330,Eric_Melillo,2021-10-15T20:34:44.000Z,Eric,Melillo,Conservative
1449086142020792322,343059330,Eric_Melillo,2021-10-15T18:53:53.000Z,Eric,Melillo,Conservative
1449075109877145601,343059330,Eric_Melillo,2021-10-15T18:10:03.000Z,Eric,Melillo,Conservative
1448668147272196098,343059330,Eric_Melillo,2021-10-14T15:12:55.000Z,Eric,Melillo,Conservative
1448437805701603335,343059330,Eric_Melillo,2021-10-13T23:57:38.000Z,Eric,Melillo,Conservative
1448278360728252418,343059330,Eric_Melillo,2021-10-13T13:24:03.000Z,Eric,Melillo,Conservative
1448063827602444288,343059330,Eric_Melillo,2021-10-12T23:11:34.000Z,Eric,Melillo,Conservative
1448017251534352384,343059330,Eric_Melillo,2021-10-12T20:06:30.000Z,Eric,Melillo,Conservative
1447964797203632132,343059330,Eric_Melillo,2021-10-12T16:38:04.000Z,Eric,Melillo,Conservative
1447222961262444557,343059330,Eric_Melillo,2021-10-10T15:30:16.000Z,Eric,Melillo,Conservative
1446573342765551624,343059330,Eric_Melillo,2021-10-08T20:28:55.000Z,Eric,Melillo,Conservative
1446123746687782912,343059330,Eric_Melillo,2021-10-07T14:42:23.000Z,Eric,Melillo,Conservative
1445779548621074432,343059330,Eric_Melillo,2021-10-06T15:54:40.000Z,Eric,Melillo,Conservative
1445113833635393544,343059330,Eric_Melillo,2021-10-04T19:49:21.000Z,Eric,Melillo,Conservative
1445113832444157962,343059330,Eric_Melillo,2021-10-04T19:49:21.000Z,Eric,Melillo,Conservative
1445113830535749641,343059330,Eric_Melillo,2021-10-04T19:49:20.000Z,Eric,Melillo,Conservative
1445083075361316873,343059330,Eric_Melillo,2021-10-04T17:47:08.000Z,Eric,Melillo,Conservative
1443552755289780228,343059330,Eric_Melillo,2021-09-30T12:26:11.000Z,Eric,Melillo,Conservative
1441070776569016320,343059330,Eric_Melillo,2021-09-23T16:03:41.000Z,Eric,Melillo,Conservative
1441070774371164160,343059330,Eric_Melillo,2021-09-23T16:03:41.000Z,Eric,Melillo,Conservative
1440318648481026059,343059330,Eric_Melillo,2021-09-21T14:15:00.000Z,Eric,Melillo,Conservative
1446512802332647439,3356795013,Gabriel_SMarie,2021-10-08T16:28:21.000Z,Gabriel,Ste-Marie,Bloc Québécois
1445795602525163525,3356795013,Gabriel_SMarie,2021-10-06T16:58:27.000Z,Gabriel,Ste-Marie,Bloc Québécois
1445435682088960011,3356795013,Gabriel_SMarie,2021-10-05T17:08:16.000Z,Gabriel,Ste-Marie,Bloc Québécois
1440158068042469377,3356795013,Gabriel_SMarie,2021-09-21T03:36:54.000Z,Gabriel,Ste-Marie,Bloc Québécois
1439982842432348167,3356795013,Gabriel_SMarie,2021-09-20T16:00:37.000Z,Gabriel,Ste-Marie,Bloc Québécois
1448813874657079296,47158291,danmuysforfg,2021-10-15T00:52:00.000Z,Dan,Muys,Conservative
1445859846281207811,47158291,danmuysforfg,2021-10-06T21:13:44.000Z,Dan,Muys,Conservative
1445835255366275075,47158291,danmuysforfg,2021-10-06T19:36:01.000Z,Dan,Muys,Conservative
1445470878846709761,47158291,danmuysforfg,2021-10-05T19:28:07.000Z,Dan,Muys,Conservative
1445400134804779017,47158291,danmuysforfg,2021-10-05T14:47:01.000Z,Dan,Muys,Conservative
1443597390607523840,47158291,danmuysforfg,2021-09-30T15:23:33.000Z,Dan,Muys,Conservative
1447950524670783496,34606493,JohnNaterMP,2021-10-12T15:41:21.000Z,John,Nater,Conservative
1447236958657392644,34606493,JohnNaterMP,2021-10-10T16:25:53.000Z,John,Nater,Conservative
1446496216053915678,34606493,JohnNaterMP,2021-10-08T15:22:27.000Z,John,Nater,Conservative
1444318558981345282,34606493,JohnNaterMP,2021-10-02T15:09:13.000Z,John,Nater,Conservative
1443600020985483264,34606493,JohnNaterMP,2021-09-30T15:34:00.000Z,John,Nater,Conservative
1443600019844706304,34606493,JohnNaterMP,2021-09-30T15:34:00.000Z,John,Nater,Conservative
1443600018699694094,34606493,JohnNaterMP,2021-09-30T15:33:59.000Z,John,Nater,Conservative
1443600015331663875,34606493,JohnNaterMP,2021-09-30T15:33:59.000Z,John,Nater,Conservative
1442444054256513025,34606493,JohnNaterMP,2021-09-27T11:00:36.000Z,John,Nater,Conservative
1441443254327726085,34606493,JohnNaterMP,2021-09-24T16:43:47.000Z,John,Nater,Conservative
1441027694288781323,34606493,JohnNaterMP,2021-09-23T13:12:29.000Z,John,Nater,Conservative
1440334175953842176,34606493,JohnNaterMP,2021-09-21T15:16:42.000Z,John,Nater,Conservative
1439970130478473217,34606493,JohnNaterMP,2021-09-20T15:10:07.000Z,John,Nater,Conservative
1439930195398512641,34606493,JohnNaterMP,2021-09-20T12:31:25.000Z,John,Nater,Conservative
1449058854994685957,4104867797,ATherrienBQ,2021-10-15T17:05:27.000Z,Alain,Therrien,Bloc Québécois
1439747125835874307,4104867797,ATherrienBQ,2021-09-20T00:23:58.000Z,Alain,Therrien,Bloc Québécois
1440808882880741385,283179858,ScottReidCPC,2021-09-22T22:43:01.000Z,Scott,Reid,Conservative
1446857420773416964,876849435820474368,Lianne_Rood,2021-10-09T15:17:45.000Z,Lianne,Rood,Conservative
1446569477798252549,876849435820474368,Lianne_Rood,2021-10-08T20:13:34.000Z,Lianne,Rood,Conservative
1440422879519121412,876849435820474368,Lianne_Rood,2021-09-21T21:09:10.000Z,Lianne,Rood,Conservative
1448769951699976192,1086084557009575936,AlexRuff17,2021-10-14T21:57:27.000Z,Alex,Ruff,Conservative
1448655338186559489,1086084557009575936,AlexRuff17,2021-10-14T14:22:01.000Z,Alex,Ruff,Conservative
1448596975377690624,1086084557009575936,AlexRuff17,2021-10-14T10:30:07.000Z,Alex,Ruff,Conservative
1448596974215782404,1086084557009575936,AlexRuff17,2021-10-14T10:30:06.000Z,Alex,Ruff,Conservative
1448596972655546373,1086084557009575936,AlexRuff17,2021-10-14T10:30:06.000Z,Alex,Ruff,Conservative
1448240671580639233,1086084557009575936,AlexRuff17,2021-10-13T10:54:17.000Z,Alex,Ruff,Conservative
1448098053798432768,1086084557009575936,AlexRuff17,2021-10-13T01:27:35.000Z,Alex,Ruff,Conservative
1447937036023996424,1086084557009575936,AlexRuff17,2021-10-12T14:47:45.000Z,Alex,Ruff,Conservative
1447911394389671939,1086084557009575936,AlexRuff17,2021-10-12T13:05:51.000Z,Alex,Ruff,Conservative
1447672568530542603,1086084557009575936,AlexRuff17,2021-10-11T21:16:51.000Z,Alex,Ruff,Conservative
1447268396488347661,1086084557009575936,AlexRuff17,2021-10-10T18:30:49.000Z,Alex,Ruff,Conservative
1446513105492746250,1086084557009575936,AlexRuff17,2021-10-08T16:29:33.000Z,Alex,Ruff,Conservative
1446437287865339906,1086084557009575936,AlexRuff17,2021-10-08T11:28:17.000Z,Alex,Ruff,Conservative
1446436991797800962,1086084557009575936,AlexRuff17,2021-10-08T11:27:07.000Z,Alex,Ruff,Conservative
1446436990489186309,1086084557009575936,AlexRuff17,2021-10-08T11:27:06.000Z,Alex,Ruff,Conservative
1446068849078636544,1086084557009575936,AlexRuff17,2021-10-07T11:04:14.000Z,Alex,Ruff,Conservative
1445580657250340873,1086084557009575936,AlexRuff17,2021-10-06T02:44:20.000Z,Alex,Ruff,Conservative
1445330206475100162,1086084557009575936,AlexRuff17,2021-10-05T10:09:08.000Z,Alex,Ruff,Conservative
1445229651475959808,1086084557009575936,AlexRuff17,2021-10-05T03:29:34.000Z,Alex,Ruff,Conservative
1444966588139122692,1086084557009575936,AlexRuff17,2021-10-04T10:04:15.000Z,Alex,Ruff,Conservative
1444722736039878668,1086084557009575936,AlexRuff17,2021-10-03T17:55:16.000Z,Alex,Ruff,Conservative
1444395114529427464,1086084557009575936,AlexRuff17,2021-10-02T20:13:25.000Z,Alex,Ruff,Conservative
1444314660849782794,1086084557009575936,AlexRuff17,2021-10-02T14:53:43.000Z,Alex,Ruff,Conservative
1444285923370340355,1086084557009575936,AlexRuff17,2021-10-02T12:59:32.000Z,Alex,Ruff,Conservative
1443676251596668930,1086084557009575936,AlexRuff17,2021-09-30T20:36:55.000Z,Alex,Ruff,Conservative
1443673891923181572,1086084557009575936,AlexRuff17,2021-09-30T20:27:32.000Z,Alex,Ruff,Conservative
1443671460430688264,1086084557009575936,AlexRuff17,2021-09-30T20:17:52.000Z,Alex,Ruff,Conservative
1443545167521271810,1086084557009575936,AlexRuff17,2021-09-30T11:56:02.000Z,Alex,Ruff,Conservative
1443391047091068928,1086084557009575936,AlexRuff17,2021-09-30T01:43:37.000Z,Alex,Ruff,Conservative
1443177615897112580,1086084557009575936,AlexRuff17,2021-09-29T11:35:31.000Z,Alex,Ruff,Conservative
1442827821945180161,1086084557009575936,AlexRuff17,2021-09-28T12:25:33.000Z,Alex,Ruff,Conservative
1442238359510781952,1086084557009575936,AlexRuff17,2021-09-26T21:23:15.000Z,Alex,Ruff,Conservative
1442231792916963332,1086084557009575936,AlexRuff17,2021-09-26T20:57:09.000Z,Alex,Ruff,Conservative
1442227667391102976,1086084557009575936,AlexRuff17,2021-09-26T20:40:45.000Z,Alex,Ruff,Conservative
1442091542265712641,1086084557009575936,AlexRuff17,2021-09-26T11:39:51.000Z,Alex,Ruff,Conservative
1441826295604678657,1086084557009575936,AlexRuff17,2021-09-25T18:05:51.000Z,Alex,Ruff,Conservative
1441777406524760064,1086084557009575936,AlexRuff17,2021-09-25T14:51:35.000Z,Alex,Ruff,Conservative
1441740885406851075,1086084557009575936,AlexRuff17,2021-09-25T12:26:27.000Z,Alex,Ruff,Conservative
1441737829470507011,1086084557009575936,AlexRuff17,2021-09-25T12:14:19.000Z,Alex,Ruff,Conservative
1441721589050093568,1086084557009575936,AlexRuff17,2021-09-25T11:09:47.000Z,Alex,Ruff,Conservative
1441410882924421121,1086084557009575936,AlexRuff17,2021-09-24T14:35:09.000Z,Alex,Ruff,Conservative
1441060625312993285,1086084557009575936,AlexRuff17,2021-09-23T15:23:21.000Z,Alex,Ruff,Conservative
1441058898597879808,1086084557009575936,AlexRuff17,2021-09-23T15:16:29.000Z,Alex,Ruff,Conservative
1440822708728578058,1086084557009575936,AlexRuff17,2021-09-22T23:37:57.000Z,Alex,Ruff,Conservative
1440747156776763400,1086084557009575936,AlexRuff17,2021-09-22T18:37:44.000Z,Alex,Ruff,Conservative
1440746834931032068,1086084557009575936,AlexRuff17,2021-09-22T18:36:27.000Z,Alex,Ruff,Conservative
1440039722819080210,1086084557009575936,AlexRuff17,2021-09-20T19:46:39.000Z,Alex,Ruff,Conservative
1439964624787591177,1086084557009575936,AlexRuff17,2021-09-20T14:48:14.000Z,Alex,Ruff,Conservative
1439918003689336833,1086084557009575936,AlexRuff17,2021-09-20T11:42:59.000Z,Alex,Ruff,Conservative
1448030778907054082,256552850,Jamie_Schmale,2021-10-12T21:00:15.000Z,Jamie,Schmale,Conservative
1445416446230663178,256552850,Jamie_Schmale,2021-10-05T15:51:49.000Z,Jamie,Schmale,Conservative
1440704518040145939,256552850,Jamie_Schmale,2021-09-22T15:48:18.000Z,Jamie,Schmale,Conservative
1449037935211335688,1198299741060239360,kyleseeback,2021-10-15T15:42:20.000Z,Kyle,Seeback,Conservative
1447282661723197442,1198299741060239360,kyleseeback,2021-10-10T19:27:30.000Z,Kyle,Seeback,Conservative
1445407636116103190,1198299741060239360,kyleseeback,2021-10-05T15:16:49.000Z,Kyle,Seeback,Conservative
1441055416398630919,1198299741060239360,kyleseeback,2021-09-23T15:02:39.000Z,Kyle,Seeback,Conservative
1440714469126983681,1198299741060239360,kyleseeback,2021-09-22T16:27:51.000Z,Kyle,Seeback,Conservative
1440398889048162304,1198299741060239360,kyleseeback,2021-09-21T19:33:51.000Z,Kyle,Seeback,Conservative
