tweetId,dateCreated
1440016460844261379,2021-09-20T18:14:13.000Z
1440013345315250178,2021-09-20T18:01:50.000Z
1448247778082238466,2021-10-13T11:22:32.000Z
1448247665066758149,2021-10-13T11:22:05.000Z
1448247560292929542,2021-10-13T11:21:40.000Z
1447547533316796418,2021-10-11T13:00:00.000Z
1447185147766378502,2021-10-10T13:00:01.000Z
1447103947722870785,2021-10-10T07:37:21.000Z
1446653164950806531,2021-10-09T01:46:06.000Z
1446433341335642112,2021-10-08T11:12:36.000Z
1446277937104314370,2021-10-08T00:55:05.000Z
1446233401162350598,2021-10-07T21:58:07.000Z
1445856668751839247,2021-10-06T21:01:07.000Z
1445739429381898240,2021-10-06T13:15:15.000Z
1445098615458910209,2021-10-04T18:48:53.000Z
1445083108865449984,2021-10-04T17:47:16.000Z
1443576490365374469,2021-09-30T14:00:30.000Z
1443234562398687232,2021-09-29T15:21:48.000Z
1443179708640899080,2021-09-29T11:43:50.000Z
1442619865681080325,2021-09-27T22:39:13.000Z
1442153478789509120,2021-09-26T15:45:57.000Z
1442111717627076610,2021-09-26T13:00:01.000Z
1441381141722767361,2021-09-24T12:36:58.000Z
1441204652641427465,2021-09-24T00:55:40.000Z
1441204173547053067,2021-09-24T00:53:45.000Z
1440773480362827777,2021-09-22T20:22:20.000Z
1440647070272999430,2021-09-22T12:00:02.000Z
1440164940019482626,2021-09-21T04:04:13.000Z
1439914739648270341,2021-09-20T11:30:00.000Z
1449134540291772417,2021-10-15T22:06:12.000Z
1448757412211662854,2021-10-14T21:07:38.000Z
1448375548087095303,2021-10-13T19:50:14.000Z
1447517789594529795,2021-10-11T11:01:49.000Z
1447245932769206279,2021-10-10T17:01:33.000Z
1446943920437579779,2021-10-09T21:01:28.000Z
1446060300759883778,2021-10-07T10:30:16.000Z
1445864004883124226,2021-10-06T21:30:16.000Z
1443704824525115395,2021-09-30T22:30:27.000Z
1443657000022388739,2021-09-30T19:20:25.000Z
1443411958951186437,2021-09-30T03:06:42.000Z
1443370198279544835,2021-09-30T00:20:46.000Z
1443366161438150656,2021-09-30T00:04:43.000Z
1443365416886280195,2021-09-30T00:01:46.000Z
1443259839199825927,2021-09-29T17:02:14.000Z
1442972916723765250,2021-09-28T22:02:07.000Z
1442519970915643398,2021-09-27T16:02:16.000Z
1441889413940736002,2021-09-25T22:16:39.000Z
1441888933525155849,2021-09-25T22:14:45.000Z
1441764866788892677,2021-09-25T14:01:45.000Z
1441580384597258248,2021-09-25T01:48:41.000Z
1441349264534278144,2021-09-24T10:30:18.000Z
1441115695727591429,2021-09-23T19:02:11.000Z
1440632391110828040,2021-09-22T11:01:42.000Z
1440451200168574978,2021-09-21T23:01:43.000Z
1440413087866130434,2021-09-21T20:30:16.000Z
1440065789931888641,2021-09-20T21:30:14.000Z
1440041310426054658,2021-09-20T19:52:57.000Z
1439998353635434498,2021-09-20T17:02:16.000Z
1439987786912866315,2021-09-20T16:20:16.000Z
1439985257361596417,2021-09-20T16:10:13.000Z
1439984002832769034,2021-09-20T16:05:14.000Z
1439968087017758730,2021-09-20T15:01:59.000Z
1439952898981511176,2021-09-20T14:01:38.000Z
1439937799076077571,2021-09-20T13:01:38.000Z
1439907642093281284,2021-09-20T11:01:48.000Z
1442269562234363904,2021-09-26T23:27:14.000Z
1442269247347073028,2021-09-26T23:25:59.000Z
1440331745660858369,2021-09-21T15:07:02.000Z
1439980145327083530,2021-09-20T15:49:54.000Z
1439937936330563593,2021-09-20T13:02:11.000Z
1439937859050524677,2021-09-20T13:01:53.000Z
1439937774279446531,2021-09-20T13:01:32.000Z
1439937706327433216,2021-09-20T13:01:16.000Z
1448348832517984260,2021-10-13T18:04:05.000Z
1447976881421266946,2021-10-12T17:26:05.000Z
1446151266221142016,2021-10-07T16:31:44.000Z
1443967793632849920,2021-10-01T15:55:24.000Z
1442904151101349892,2021-09-28T17:28:52.000Z
1442903480444747777,2021-09-28T17:26:12.000Z
1442518497309904903,2021-09-27T15:56:25.000Z
1441189306916347906,2021-09-23T23:54:41.000Z
1440177982971138051,2021-09-21T04:56:03.000Z
1443589318556094477,2021-09-30T14:51:28.000Z
1440408245336641538,2021-09-21T20:11:01.000Z
1439990482864680966,2021-09-20T16:30:59.000Z
1444423400634597381,2021-10-02T22:05:49.000Z
1439974883534983168,2021-09-20T15:29:00.000Z
1449111521120956420,2021-10-15T20:34:44.000Z
1449086142020792322,2021-10-15T18:53:53.000Z
1449075109877145601,2021-10-15T18:10:03.000Z
1448668147272196098,2021-10-14T15:12:55.000Z
1448437805701603335,2021-10-13T23:57:38.000Z
1448278360728252418,2021-10-13T13:24:03.000Z
1448063827602444288,2021-10-12T23:11:34.000Z
1448017251534352384,2021-10-12T20:06:30.000Z
1447964797203632132,2021-10-12T16:38:04.000Z
1447222961262444557,2021-10-10T15:30:16.000Z
1446573342765551624,2021-10-08T20:28:55.000Z
1446123746687782912,2021-10-07T14:42:23.000Z
1445779548621074432,2021-10-06T15:54:40.000Z
1445113833635393544,2021-10-04T19:49:21.000Z
1445113832444157962,2021-10-04T19:49:21.000Z
1445113830535749641,2021-10-04T19:49:20.000Z
1445083075361316873,2021-10-04T17:47:08.000Z
1443552755289780228,2021-09-30T12:26:11.000Z
1441070776569016320,2021-09-23T16:03:41.000Z
1441070774371164160,2021-09-23T16:03:41.000Z
1440318648481026059,2021-09-21T14:15:00.000Z
1446512802332647439,2021-10-08T16:28:21.000Z
1445795602525163525,2021-10-06T16:58:27.000Z
1445435682088960011,2021-10-05T17:08:16.000Z
1440158068042469377,2021-09-21T03:36:54.000Z
1439982842432348167,2021-09-20T16:00:37.000Z
1448813874657079296,2021-10-15T00:52:00.000Z
1445859846281207811,2021-10-06T21:13:44.000Z
1445835255366275075,2021-10-06T19:36:01.000Z
1445470878846709761,2021-10-05T19:28:07.000Z
1445400134804779017,2021-10-05T14:47:01.000Z
1443597390607523840,2021-09-30T15:23:33.000Z
1447950524670783496,2021-10-12T15:41:21.000Z
1447236958657392644,2021-10-10T16:25:53.000Z
1446496216053915678,2021-10-08T15:22:27.000Z
1444318558981345282,2021-10-02T15:09:13.000Z
1443600020985483264,2021-09-30T15:34:00.000Z
1443600019844706304,2021-09-30T15:34:00.000Z
1443600018699694094,2021-09-30T15:33:59.000Z
1443600015331663875,2021-09-30T15:33:59.000Z
1442444054256513025,2021-09-27T11:00:36.000Z
1441443254327726085,2021-09-24T16:43:47.000Z
1441027694288781323,2021-09-23T13:12:29.000Z
1440334175953842176,2021-09-21T15:16:42.000Z
1439970130478473217,2021-09-20T15:10:07.000Z
1439930195398512641,2021-09-20T12:31:25.000Z
1449058854994685957,2021-10-15T17:05:27.000Z
1439747125835874307,2021-09-20T00:23:58.000Z
1440808882880741385,2021-09-22T22:43:01.000Z
1446857420773416964,2021-10-09T15:17:45.000Z
1446569477798252549,2021-10-08T20:13:34.000Z
1440422879519121412,2021-09-21T21:09:10.000Z
1448769951699976192,2021-10-14T21:57:27.000Z
1448655338186559489,2021-10-14T14:22:01.000Z
1448596975377690624,2021-10-14T10:30:07.000Z
1448596974215782404,2021-10-14T10:30:06.000Z
1448596972655546373,2021-10-14T10:30:06.000Z
1448240671580639233,2021-10-13T10:54:17.000Z
1448098053798432768,2021-10-13T01:27:35.000Z
1447937036023996424,2021-10-12T14:47:45.000Z
1447911394389671939,2021-10-12T13:05:51.000Z
1447672568530542603,2021-10-11T21:16:51.000Z
1447268396488347661,2021-10-10T18:30:49.000Z
1446513105492746250,2021-10-08T16:29:33.000Z
1446437287865339906,2021-10-08T11:28:17.000Z
1446436991797800962,2021-10-08T11:27:07.000Z
1446436990489186309,2021-10-08T11:27:06.000Z
1446068849078636544,2021-10-07T11:04:14.000Z
1445580657250340873,2021-10-06T02:44:20.000Z
1445330206475100162,2021-10-05T10:09:08.000Z
1445229651475959808,2021-10-05T03:29:34.000Z
1444966588139122692,2021-10-04T10:04:15.000Z
1444722736039878668,2021-10-03T17:55:16.000Z
1444395114529427464,2021-10-02T20:13:25.000Z
1444314660849782794,2021-10-02T14:53:43.000Z
1444285923370340355,2021-10-02T12:59:32.000Z
1443676251596668930,2021-09-30T20:36:55.000Z
1443673891923181572,2021-09-30T20:27:32.000Z
1443671460430688264,2021-09-30T20:17:52.000Z
1443545167521271810,2021-09-30T11:56:02.000Z
1443391047091068928,2021-09-30T01:43:37.000Z
1443177615897112580,2021-09-29T11:35:31.000Z
1442827821945180161,2021-09-28T12:25:33.000Z
1442238359510781952,2021-09-26T21:23:15.000Z
1442231792916963332,2021-09-26T20:57:09.000Z
1442227667391102976,2021-09-26T20:40:45.000Z
1442091542265712641,2021-09-26T11:39:51.000Z
1441826295604678657,2021-09-25T18:05:51.000Z
1441777406524760064,2021-09-25T14:51:35.000Z
1441740885406851075,2021-09-25T12:26:27.000Z
1441737829470507011,2021-09-25T12:14:19.000Z
1441721589050093568,2021-09-25T11:09:47.000Z
1441410882924421121,2021-09-24T14:35:09.000Z
1441060625312993285,2021-09-23T15:23:21.000Z
1441058898597879808,2021-09-23T15:16:29.000Z
1440822708728578058,2021-09-22T23:37:57.000Z
1440747156776763400,2021-09-22T18:37:44.000Z
1440746834931032068,2021-09-22T18:36:27.000Z
1440039722819080210,2021-09-20T19:46:39.000Z
1439964624787591177,2021-09-20T14:48:14.000Z
1439918003689336833,2021-09-20T11:42:59.000Z
1448030778907054082,2021-10-12T21:00:15.000Z
1445416446230663178,2021-10-05T15:51:49.000Z
1440704518040145939,2021-09-22T15:48:18.000Z
1449037935211335688,2021-10-15T15:42:20.000Z
1447282661723197442,2021-10-10T19:27:30.000Z
1445407636116103190,2021-10-05T15:16:49.000Z
1441055416398630919,2021-09-23T15:02:39.000Z
1440714469126983681,2021-09-22T16:27:51.000Z
1440398889048162304,2021-09-21T19:33:51.000Z
1440381641021558791,2021-09-21T18:25:18.000Z
1440381301656227843,2021-09-21T18:23:57.000Z
1449003022441402368,2021-10-15T13:23:36.000Z
1448658746477998086,2021-10-14T14:35:34.000Z
1448415500409573382,2021-10-13T22:29:00.000Z
1448360234834083849,2021-10-13T18:49:23.000Z
1447919790274879509,2021-10-12T13:39:13.000Z
1447548790257291267,2021-10-11T13:05:00.000Z
1446811179146522631,2021-10-09T12:14:00.000Z
1446130735287390212,2021-10-07T15:10:09.000Z
1445379703154544651,2021-10-05T13:25:49.000Z
1444090259990528007,2021-10-02T00:02:02.000Z
1443965154098569216,2021-10-01T15:44:54.000Z
1443516218153914369,2021-09-30T10:01:00.000Z
1443515975614095362,2021-09-30T10:00:02.000Z
1442937216783695872,2021-09-28T19:40:15.000Z
1441467054079549442,2021-09-24T18:18:21.000Z
1440714743761670153,2021-09-22T16:28:56.000Z
1440668893727494148,2021-09-22T13:26:45.000Z
1440365253741592577,2021-09-21T17:20:11.000Z
1440284255284707339,2021-09-21T11:58:20.000Z
1439967598033219587,2021-09-20T15:00:03.000Z
1439915492144205832,2021-09-20T11:33:00.000Z
1449124828250873861,2021-10-15T21:27:37.000Z
1449124594695254019,2021-10-15T21:26:41.000Z
1449066663979139072,2021-10-15T17:36:29.000Z
1449042977825898507,2021-10-15T16:02:22.000Z
1448788788214386690,2021-10-14T23:12:18.000Z
1448692797503066118,2021-10-14T16:50:52.000Z
1448425333959581696,2021-10-13T23:08:04.000Z
1448039442502098955,2021-10-12T21:34:41.000Z
1447183037582749702,2021-10-10T12:51:38.000Z
1446211028115668995,2021-10-07T20:29:13.000Z
1445924365292421124,2021-10-07T01:30:07.000Z
1445503373277466628,2021-10-05T21:37:15.000Z
1445489472397742080,2021-10-05T20:42:00.000Z
1445488519170826246,2021-10-05T20:38:13.000Z
1444655638701817857,2021-10-03T13:28:39.000Z
1444654010863083524,2021-10-03T13:22:11.000Z
1443556861299544064,2021-09-30T12:42:30.000Z
1442507843999985675,2021-09-27T15:14:05.000Z
1442507839814000641,2021-09-27T15:14:04.000Z
1442271335628091392,2021-09-26T23:34:17.000Z
1442206964855963651,2021-09-26T19:18:29.000Z
1440871025021915138,2021-09-23T02:49:57.000Z
1440870666706685955,2021-09-23T02:48:31.000Z
1440870447193542659,2021-09-23T02:47:39.000Z
1440795348738273280,2021-09-22T21:49:14.000Z
1440415546365788162,2021-09-21T20:40:02.000Z
1440353543169327109,2021-09-21T16:33:39.000Z
1440351953830100997,2021-09-21T16:27:20.000Z
1440064664130392076,2021-09-20T21:25:45.000Z
1439951688765423622,2021-09-20T13:56:50.000Z
1439772295644565513,2021-09-20T02:03:59.000Z
1439764946523508743,2021-09-20T01:34:47.000Z
1439759186599063554,2021-09-20T01:11:54.000Z
1448291305763840010,2021-10-13T14:15:29.000Z
1445830756438208520,2021-10-06T19:18:09.000Z
1445352561389850632,2021-10-05T11:37:58.000Z
1442850145654149125,2021-09-28T13:54:16.000Z
1440791309254414336,2021-09-22T21:33:11.000Z
1447195581500346386,2021-10-10T13:41:28.000Z
1445344589724979205,2021-10-05T11:06:18.000Z
1445094422300045324,2021-10-04T18:32:13.000Z
1442901545947860994,2021-09-28T17:18:31.000Z
1440771172124086272,2021-09-22T20:13:10.000Z
1449124658461171712,2021-10-15T21:26:56.000Z
1449073850398949379,2021-10-15T18:05:03.000Z
1449069921086881792,2021-10-15T17:49:26.000Z
1449007682413793282,2021-10-15T13:42:07.000Z
1448438602145439751,2021-10-14T00:00:48.000Z
1447333426848272384,2021-10-10T22:49:13.000Z
1447332223707922433,2021-10-10T22:44:26.000Z
1446084462396256258,2021-10-07T12:06:17.000Z
1441745142801600518,2021-09-25T12:43:23.000Z
1440816339430477826,2021-09-22T23:12:39.000Z
1439991993069973510,2021-09-20T16:36:59.000Z
1448723830785073155,2021-10-14T18:54:11.000Z
1448264814019686408,2021-10-13T12:30:13.000Z
1447174800426901504,2021-10-10T12:18:54.000Z
1445881196043329546,2021-10-06T22:38:34.000Z
1444384877667815432,2021-10-02T19:32:44.000Z
1444033409580470273,2021-10-01T20:16:08.000Z
1443937950488797186,2021-10-01T13:56:49.000Z
1443724878708985862,2021-09-30T23:50:08.000Z
1443000899216023552,2021-09-28T23:53:18.000Z
1442959413413916672,2021-09-28T21:08:27.000Z
1442816836148633604,2021-09-28T11:41:54.000Z
1442135517965930500,2021-09-26T14:34:35.000Z
1442135516263030795,2021-09-26T14:34:35.000Z
1441861573547597831,2021-09-25T20:26:02.000Z
1441515198024601610,2021-09-24T21:29:39.000Z
1441515196971900932,2021-09-24T21:29:39.000Z
1441515195990425600,2021-09-24T21:29:39.000Z
1441515194656690176,2021-09-24T21:29:39.000Z
1441136722926919682,2021-09-23T20:25:44.000Z
1440996050911862794,2021-09-23T11:06:45.000Z
1440772384403775491,2021-09-22T20:17:59.000Z
1440382462035562505,2021-09-21T18:28:34.000Z
1440080638413979651,2021-09-20T22:29:14.000Z
1448988082682961921,2021-10-15T12:24:14.000Z
1448623253799440390,2021-10-14T12:14:32.000Z
1447620803214856207,2021-10-11T17:51:09.000Z
1447204363303366657,2021-10-10T14:16:22.000Z
1447204262140841986,2021-10-10T14:15:58.000Z
1447032725244874757,2021-10-10T02:54:20.000Z
1446999779033112578,2021-10-10T00:43:25.000Z
1446884849168572418,2021-10-09T17:06:44.000Z
1446603819618607106,2021-10-08T22:30:01.000Z
1446076179606343683,2021-10-07T11:33:22.000Z
1445338646626902020,2021-10-05T10:42:41.000Z
1444448874505048069,2021-10-02T23:47:02.000Z
1444445706060763139,2021-10-02T23:34:27.000Z
1444273570708926468,2021-10-02T12:10:27.000Z
1444263805140230144,2021-10-02T11:31:38.000Z
1444127234315403264,2021-10-02T02:28:57.000Z
1442092317058519041,2021-09-26T11:42:55.000Z
1441424718414950404,2021-09-24T15:30:07.000Z
1441030966047383552,2021-09-23T13:25:30.000Z
1440844140476973062,2021-09-23T01:03:07.000Z
1440771712031752196,2021-09-22T20:15:19.000Z
1440170473468223491,2021-09-21T04:26:12.000Z
1440080957067857921,2021-09-20T22:30:30.000Z
1439903364171673601,2021-09-20T10:44:48.000Z
1449092657968558086,2021-10-15T19:19:47.000Z
1449068636480712704,2021-10-15T17:44:19.000Z
1449058851437916171,2021-10-15T17:05:27.000Z
1449058518712176648,2021-10-15T17:04:07.000Z
1449017296836517890,2021-10-15T14:20:19.000Z
1448731255021899787,2021-10-14T19:23:41.000Z
1448396076751462406,2021-10-13T21:11:49.000Z
1448372031624466432,2021-10-13T19:36:16.000Z
1447733049928654850,2021-10-12T01:17:11.000Z
1447323413631193088,2021-10-10T22:09:26.000Z
1447187220096507905,2021-10-10T13:08:15.000Z
1447177325527937024,2021-10-10T12:28:56.000Z
1446443095227346954,2021-10-08T11:51:22.000Z
1446436248898490377,2021-10-08T11:24:09.000Z
1445374738466058241,2021-10-05T13:06:06.000Z
1445338583318077459,2021-10-05T10:42:26.000Z
1444992071727828994,2021-10-04T11:45:31.000Z
1444614192464637954,2021-10-03T10:43:57.000Z
1444339460229959688,2021-10-02T16:32:16.000Z
1444337312574414855,2021-10-02T16:23:44.000Z
1444273098442870789,2021-10-02T12:08:34.000Z
1444069765312651269,2021-10-01T22:40:36.000Z
1443950382330298390,2021-10-01T14:46:13.000Z
1443922907672027141,2021-10-01T12:57:02.000Z
1443738030142074882,2021-10-01T00:42:24.000Z
1442638427774672896,2021-09-27T23:52:58.000Z
1441118024992374793,2021-09-23T19:11:26.000Z
1440847149227335685,2021-09-23T01:15:04.000Z
1440831060430913542,2021-09-23T00:11:08.000Z
1440484250315198473,2021-09-22T01:13:02.000Z
1440421754057281547,2021-09-21T21:04:42.000Z
1440393612123017232,2021-09-21T19:12:53.000Z
1440393507819065351,2021-09-21T19:12:28.000Z
1440315034064736267,2021-09-21T14:00:38.000Z
1440286452328263685,2021-09-21T12:07:04.000Z
1440079968520708112,2021-09-20T22:26:34.000Z
1440022558913540096,2021-09-20T18:38:27.000Z
1439978282175418371,2021-09-20T15:42:30.000Z
1439962221606473728,2021-09-20T14:38:41.000Z
1439918010098192387,2021-09-20T11:43:00.000Z
1439895019687759875,2021-09-20T10:11:39.000Z
1445737173873946630,2021-10-06T13:06:17.000Z
1440359669709508622,2021-09-21T16:58:00.000Z
1447733851875422219,2021-10-12T01:20:22.000Z
1446271678699429888,2021-10-08T00:30:13.000Z
1445422591368380418,2021-10-05T16:16:15.000Z
1445028284484489231,2021-10-04T14:09:25.000Z
1449020634114101255,2021-10-15T14:33:35.000Z
1448673479188828160,2021-10-14T15:34:07.000Z
1448434767481954304,2021-10-13T23:45:33.000Z
1448298659729137664,2021-10-13T14:44:43.000Z
1447941438319185923,2021-10-12T15:05:15.000Z
1447588961661054976,2021-10-11T15:44:38.000Z
1447304703516102659,2021-10-10T20:55:05.000Z
1446976664076832773,2021-10-09T23:11:34.000Z
1446618154298331138,2021-10-08T23:26:59.000Z
1446092270357389320,2021-10-07T12:37:19.000Z
1445770496914694144,2021-10-06T15:18:42.000Z
1445348310890565634,2021-10-05T11:21:05.000Z
1445059714220441600,2021-10-04T16:14:18.000Z
1444705294328549382,2021-10-03T16:45:58.000Z
1443960359786741760,2021-10-01T15:25:51.000Z
1443578577828528137,2021-09-30T14:08:48.000Z
1443372825721589763,2021-09-30T00:31:12.000Z
1443254285651820546,2021-09-29T16:40:10.000Z
1441770833186222088,2021-09-25T14:25:28.000Z
1441081994440368133,2021-09-23T16:48:16.000Z
1440811723766714368,2021-09-22T22:54:18.000Z
1440424464563400708,2021-09-21T21:15:28.000Z
1439770639381012481,2021-09-20T01:57:24.000Z
1449009550628065284,2021-10-15T13:49:32.000Z
1448332069063446528,2021-10-13T16:57:28.000Z
1447943680791236611,2021-10-12T15:14:09.000Z
1447587109397741572,2021-10-11T15:37:16.000Z
1447215669871788033,2021-10-10T15:01:18.000Z
1446494445642211328,2021-10-08T15:15:25.000Z
1445847101389381639,2021-10-06T20:23:06.000Z
1445478281780752393,2021-10-05T19:57:32.000Z
1444736085360365569,2021-10-03T18:48:19.000Z
1444338223199707143,2021-10-02T16:27:21.000Z
1443579701948125194,2021-09-30T14:13:16.000Z
1442591982564491267,2021-09-27T20:48:25.000Z
1442247184624148484,2021-09-26T21:58:19.000Z
1441814688203894791,2021-09-25T17:19:43.000Z
1441446898766737418,2021-09-24T16:58:16.000Z
1441446708215353346,2021-09-24T16:57:30.000Z
1440757240026173444,2021-09-22T19:17:48.000Z
1440474122702655502,2021-09-22T00:32:48.000Z
1440060817060216838,2021-09-20T21:10:28.000Z
1439967304293371907,2021-09-20T14:58:53.000Z
1439769717678481408,2021-09-20T01:53:44.000Z
1448104163808849926,2021-10-13T01:51:51.000Z
1445010871155970051,2021-10-04T13:00:13.000Z
1440370279083962377,2021-09-21T17:40:09.000Z
1440108080021311499,2021-09-21T00:18:16.000Z
1439983984088334352,2021-09-20T16:05:10.000Z
1448740177900294145,2021-10-14T19:59:09.000Z
1448731361381019649,2021-10-14T19:24:07.000Z
1448699014585589772,2021-10-14T17:15:35.000Z
1447564140717953034,2021-10-11T14:06:00.000Z
1447411639167426562,2021-10-11T04:00:01.000Z
1449083806934355968,2021-10-15T18:44:36.000Z
1449083805386555393,2021-10-15T18:44:36.000Z
1449031692061134850,2021-10-15T15:17:31.000Z
1447961520554614788,2021-10-12T16:25:02.000Z
1447961517660549125,2021-10-12T16:25:02.000Z
1448447393398071298,2021-10-14T00:35:44.000Z
1444066437434204167,2021-10-01T22:27:22.000Z
1442340505874931714,2021-09-27T04:09:08.000Z
1442005100348600325,2021-09-26T05:56:21.000Z
1440200356667920385,2021-09-21T06:24:57.000Z
1440126527950102529,2021-09-21T01:31:35.000Z
1439999433781874697,2021-09-20T17:06:33.000Z
1439982659703246853,2021-09-20T15:59:54.000Z
1447738869101707264,2021-10-12T01:40:18.000Z
1446543039275671556,2021-10-08T18:28:30.000Z
1446543036645847048,2021-10-08T18:28:30.000Z
1446543033407877123,2021-10-08T18:28:29.000Z
1446542223298924546,2021-10-08T18:25:16.000Z
1446542221856149521,2021-10-08T18:25:15.000Z
1446542218676916230,2021-10-08T18:25:15.000Z
1443716198898667526,2021-09-30T23:15:39.000Z
1443716159547707399,2021-09-30T23:15:30.000Z
1440510457886900229,2021-09-22T02:57:11.000Z
1440190984868925443,2021-09-21T05:47:42.000Z
1439744684079730689,2021-09-20T00:14:16.000Z
1439741430449119233,2021-09-20T00:01:20.000Z
1447644659174371330,2021-10-11T19:25:57.000Z
1446642461175009281,2021-10-09T01:03:34.000Z
1443727132128018432,2021-09-30T23:59:06.000Z
1443727124146241555,2021-09-30T23:59:04.000Z
1443302493258072065,2021-09-29T19:51:44.000Z
1441289381227098115,2021-09-24T06:32:21.000Z
1441289374902079489,2021-09-24T06:32:19.000Z
1441289366903558144,2021-09-24T06:32:17.000Z
1440205887830851594,2021-09-21T06:46:56.000Z
1440088701976018948,2021-09-20T23:01:16.000Z
1440077106008842244,2021-09-20T22:15:12.000Z
1440054037492031502,2021-09-20T20:43:32.000Z
1440027425690292229,2021-09-20T18:57:47.000Z
1439757114113552384,2021-09-20T01:03:40.000Z
1449035525675962373,2021-10-15T15:32:45.000Z
1448373223909904389,2021-10-13T19:41:00.000Z
1447595775400288260,2021-10-11T16:11:42.000Z
1447595773198282757,2021-10-11T16:11:42.000Z
1443608941267673088,2021-09-30T16:09:27.000Z
1443608621951094790,2021-09-30T16:08:11.000Z
1449080854907535364,2021-10-15T18:32:53.000Z
1449080459581739008,2021-10-15T18:31:18.000Z
1446573939950440449,2021-10-08T20:31:17.000Z
1439960224324935685,2021-09-20T14:30:45.000Z
1440089851269812232,2021-09-20T23:05:50.000Z
1449138172416376838,2021-10-15T22:20:38.000Z
1449138170356961284,2021-10-15T22:20:38.000Z
1449135068371431435,2021-10-15T22:08:18.000Z
1449135066127511560,2021-10-15T22:08:18.000Z
1449120428753031180,2021-10-15T21:10:08.000Z
1448418691755003904,2021-10-13T22:41:41.000Z
1448415610581495810,2021-10-13T22:29:26.000Z
1447198420981125122,2021-10-10T13:52:45.000Z
1447198418556932102,2021-10-10T13:52:45.000Z
1447198161651568642,2021-10-10T13:51:44.000Z
1447198159399231488,2021-10-10T13:51:43.000Z
1443590315848265729,2021-09-30T14:55:26.000Z
1443590313063321604,2021-09-30T14:55:25.000Z
1443590310492360704,2021-09-30T14:55:25.000Z
1443590307736526856,2021-09-30T14:55:24.000Z
1443589611427545110,2021-09-30T14:52:38.000Z
1443589607157686283,2021-09-30T14:52:37.000Z
1443589604511158273,2021-09-30T14:52:36.000Z
1443589601629650956,2021-09-30T14:52:36.000Z
1443389544540348426,2021-09-30T01:37:38.000Z
1443389077483663368,2021-09-30T01:35:47.000Z
1442457767575527432,2021-09-27T11:55:06.000Z
1440340796700442627,2021-09-21T15:43:00.000Z
1439979674629668871,2021-09-20T15:48:02.000Z
1448681844065677314,2021-10-14T16:07:21.000Z
1448681835169554432,2021-10-14T16:07:19.000Z
1448630775285526529,2021-10-14T12:44:25.000Z
1448630536822575106,2021-10-14T12:43:28.000Z
1447559590229516293,2021-10-11T13:47:55.000Z
1447559586874015755,2021-10-11T13:47:54.000Z
1447559566011555841,2021-10-11T13:47:49.000Z
1441759527586734082,2021-09-25T13:40:32.000Z
1441759525854343176,2021-09-25T13:40:32.000Z
1441095364795195393,2021-09-23T17:41:23.000Z
1441095361406255110,2021-09-23T17:41:23.000Z
1441095358956720129,2021-09-23T17:41:22.000Z
1441095356675067908,2021-09-23T17:41:21.000Z
1440116388769644546,2021-09-21T00:51:17.000Z
1440116387381399552,2021-09-21T00:51:17.000Z
1440116386169335808,2021-09-21T00:51:17.000Z
1440116384697098240,2021-09-21T00:51:16.000Z
1440089667076911111,2021-09-20T23:05:06.000Z
1439919848868519938,2021-09-20T11:50:19.000Z
1439919841440411651,2021-09-20T11:50:17.000Z
1449142799782326274,2021-10-15T22:39:01.000Z
1446639860517937164,2021-10-09T00:53:14.000Z
1443522979636387849,2021-09-30T10:27:52.000Z
1443522897893548032,2021-09-30T10:27:32.000Z
1443522648131186690,2021-09-30T10:26:33.000Z
1443290188822818824,2021-09-29T19:02:50.000Z
1441183975234437122,2021-09-23T23:33:30.000Z
1441169113338945543,2021-09-23T22:34:26.000Z
1441168285970538497,2021-09-23T22:31:09.000Z
1440616566924591105,2021-09-22T09:58:49.000Z
1440540449437929474,2021-09-22T04:56:21.000Z
1440322646185426945,2021-09-21T14:30:53.000Z
1440156793926152203,2021-09-21T03:31:51.000Z
1440067611274801158,2021-09-20T21:37:28.000Z
1440007853473943554,2021-09-20T17:40:00.000Z
1439968545195139076,2021-09-20T15:03:49.000Z
1439906414152015874,2021-09-20T10:56:55.000Z
1448979496674156545,2021-10-15T11:50:07.000Z
1449130416175296518,2021-10-15T21:49:49.000Z
1449130379143680002,2021-10-15T21:49:40.000Z
1443718945014525952,2021-09-30T23:26:34.000Z
1442954590052229120,2021-09-28T20:49:17.000Z
1441363620042924033,2021-09-24T11:27:20.000Z
1439986928707903496,2021-09-20T16:16:52.000Z
1439986131861442568,2021-09-20T16:13:42.000Z
1439956836514414600,2021-09-20T14:17:17.000Z
1440112587891376129,2021-09-21T00:36:11.000Z
1440112529653518336,2021-09-21T00:35:57.000Z
1440112525224382465,2021-09-21T00:35:56.000Z
1440059193487028232,2021-09-20T21:04:01.000Z
1449076248064495616,2021-10-15T18:14:34.000Z
1449064362774302727,2021-10-15T17:27:21.000Z
1449025447409422351,2021-10-15T14:52:42.000Z
1448164156406910977,2021-10-13T05:50:15.000Z
1448048054809026565,2021-10-12T22:08:54.000Z
1447941547056680961,2021-10-12T15:05:40.000Z
1447665674554429444,2021-10-11T20:49:27.000Z
1447665378386120710,2021-10-11T20:48:17.000Z
1447665151608492038,2021-10-11T20:47:23.000Z
1447640948566073351,2021-10-11T19:11:12.000Z
1447640946913521668,2021-10-11T19:11:12.000Z
1447640280212119552,2021-10-11T19:08:33.000Z
